AcademicYear,RecID,District Code,County Name,District Name,GenderCode,Age,EducationLevel,EthnicGroup,YearsTeaching,YearsInDistrict,EmploymentStatusCode,FTE Teaching,FTE administrative,FTE PupilServices,FileCreated
1617,1167594,3073650,ORANGE         ,Irvine Unified,F,34,V,7,11,1,O,100,0,0,1/16/2018
1617,1233927,1964725,LOS ANGELES    ,Long Beach Unified,F,57,C,7,25,25,T,100,0,0,1/16/2018
1617,1000408730,5673759,VENTURA        ,Conejo Valley Unified,F,42,V,0,16,16,P,0,0,100,1/16/2018
1617,1292774,3768452,SAN DIEGO      ,Vista Unified,M,40,B,7,10,10,O,100,0,0,1/16/2018
1617,1243654,1910199,LOS ANGELES    ,Los Angeles County Office of Education,F,55,B,5,5,5,L,0,0,100,1/16/2018
1617,1000393877,3773551,SAN DIEGO      ,Carlsbad Unified,F,45,M,0,2,2,L,100,0,0,1/16/2018
1617,1128668,1062166,FRESNO         ,Fresno Unified,F,56,C,7,33,18,T,0,0,100,1/16/2018
1617,1226426,3675044,SAN BERNARDINO ,Hesperia Unified,F,37,M,5,8,7,T,100,0,0,1/16/2018
1617,1262969,1062117,FRESNO         ,Clovis Unified,M,46,B,5,15,7,T,100,0,0,1/16/2018
1617,1000362057,1964733,LOS ANGELES    ,Los Angeles Unified,F,35,B,7,3,2,O,100,0,0,1/16/2018
1617,1269982,3768221,SAN DIEGO      ,National Elementary,F,55,M,5,20,20,T,0,0,100,1/16/2018
1617,1031537,1973460,LOS ANGELES    ,Walnut Valley Unified,F,35,C,7,13,13,T,100,0,0,1/16/2018
1617,1284646,5171407,SUTTER         ,Marcum-Illinois Union Elementary,F,34,B,7,5,5,O,100,0,0,1/16/2018
1617,1275372,1975333,LOS ANGELES    ,Manhattan Beach Unified,F,36,V,7,7,7,T,100,0,0,1/16/2018
1617,1075646,1964451,LOS ANGELES    ,Downey Unified,F,54,V,7,32,32,T,100,0,0,1/16/2018
1617,1000423638,3768197,SAN DIEGO      ,La Mesa-Spring Valley,F,25,B,7,3,3,P,100,0,0,1/16/2018
1617,1010769,5672546,VENTURA        ,Oxnard Union High,F,46,C,7,17,12,T,100,0,0,1/16/2018
1617,1298521,1964808,LOS ANGELES    ,Montebello Unified,F,42,B,5,14,14,T,100,0,0,1/16/2018
1617,1052723,3768338,SAN DIEGO      ,San Diego Unified,F,46,M,5,22,22,T,100,0,0,1/16/2018
1617,1307721,3667819,SAN BERNARDINO ,Ontario-Montclair,F,39,V,7,14,14,T,100,0,0,1/16/2018
1617,1303085,1964733,LOS ANGELES    ,Los Angeles Unified,M,38,V,5,10,10,T,100,0,0,1/16/2018
1617,1345661,3367033,RIVERSIDE      ,Corona-Norco Unified,F,41,V,7,19,19,O,0,100,0,1/16/2018
1617,1000426118,3768106,SAN DIEGO      ,Escondido Union High,F,28,V,7,1,1,P,100,0,0,1/16/2018
1617,1131757,761648,CONTRA COSTA   ,Antioch Unified,F,45,C,7,23,21,T,120,0,0,1/16/2018
1617,1088130,1210124,HUMBOLDT       ,Humboldt County Office of Education,M,47,C,7,9,9,T,100,0,0,1/16/2018
1617,1000388122,5672546,VENTURA        ,Oxnard Union High,F,43,C,7,9,1,P,40,0,0,1/16/2018
1617,1322661,1964725,LOS ANGELES    ,Long Beach Unified,F,41,C,7,16,16,T,100,0,0,1/16/2018
1617,1005666,3768411,SAN DIEGO      ,Sweetwater Union High,F,52,M,0,21,15,T,100,0,0,1/16/2018
1617,1000429895,3667843,SAN BERNARDINO ,Redlands Unified,M,25,B,7,1,1,P,100,0,0,1/16/2018
1617,1200072,3375192,RIVERSIDE      ,Temecula Valley Unified,M,60,V,7,36,34,T,100,0,0,1/16/2018
1617,1213807,4570136,SHASTA         ,Shasta Union High,M,37,M,7,3,3,T,100,0,0,1/16/2018
1617,1198720,3768411,SAN DIEGO      ,Sweetwater Union High,M,44,M,5,17,17,T,120,0,0,1/16/2018
1617,1267262,1964709,LOS ANGELES    ,Lennox,F,36,M,5,13,13,T,100,0,0,1/16/2018
1617,1237220,1964733,LOS ANGELES    ,Los Angeles Unified,F,49,C,7,26,26,T,100,0,0,1/16/2018
1617,1166375,1965045,LOS ANGELES    ,Sulphur Springs Union,F,41,C,7,13,9,T,100,0,0,1/16/2018
1617,1100178,4970912,SONOMA         ,Santa Rosa Elementary,F,59,V,7,30,30,T,100,0,0,1/16/2018
1617,1197131,1563529,KERN           ,Kern High,M,42,C,5,17,17,T,0,100,0,1/16/2018
1617,1212138,1973437,LOS ANGELES    ,Compton Unified,F,35,B,5,13,13,T,100,0,0,1/16/2018
1617,1175345,761762,CONTRA COSTA   ,Oakley Union Elementary,F,25,B,7,4,4,T,100,0,0,1/16/2018
1617,1135168,3768346,SAN DIEGO      ,San Dieguito Union High,M,41,M,7,12,12,T,100,0,0,1/16/2018
1617,1000369995,1964733,LOS ANGELES    ,Los Angeles Unified,M,58,V,7,2,2,P,100,0,0,1/16/2018
1617,1000359400,1563362,KERN           ,Panama-Buena Vista Union,M,38,M,7,10,10,T,100,0,0,1/16/2018
1617,1152297,1964733,LOS ANGELES    ,Los Angeles Unified,M,41,V,5,18,18,T,100,0,0,1/16/2018
1617,1265834,4369575,SANTA CLARA    ,Moreland,F,31,C,7,7,4,T,100,0,0,1/16/2018
1617,1120869,4910496,SONOMA         ,Sonoma County Office of Education,M,45,B,7,22,20,T,100,0,0,1/16/2018
1617,1146714,1176562,GLENN          ,Hamilton Unified,M,41,C,7,8,7,T,100,0,0,1/16/2018
1617,1154708,3667934,SAN BERNARDINO ,Victor Valley Union High,M,45,B,7,14,4,T,100,0,0,1/16/2018
1617,1000371552,5672652,VENTURA        ,Ventura Unified,M,33,B,6,3,3,T,100,0,0,1/16/2018
1617,1157443,1964733,LOS ANGELES    ,Los Angeles Unified,F,49,V,7,21,21,T,100,0,0,1/16/2018
1617,1187307,1964733,LOS ANGELES    ,Los Angeles Unified,F,47,V,2,13,13,T,100,0,0,1/16/2018
1617,1100732,461531,BUTTE          ,Paradise Unified,M,51,C,7,29,24,T,100,0,0,1/16/2018
1617,1000398866,1964733,LOS ANGELES    ,Los Angeles Unified,F,69,C,7,2,2,O,100,0,0,1/16/2018
1617,1334388,3768387,SAN DIEGO      ,Solana Beach Elementary,F,40,B,7,15,15,T,40,0,0,1/16/2018
1617,1167688,1964733,LOS ANGELES    ,Los Angeles Unified,F,40,V,5,11,11,T,0,0,100,1/16/2018
1617,1047291,475507,BUTTE          ,Gridley Unified,F,33,C,0,3,3,P,100,0,0,1/16/2018
1617,1000409291,3768338,SAN DIEGO      ,San Diego Unified,M,30,B,7,1,1,P,67,0,0,1/16/2018
1617,1000431523,1062364,FRESNO         ,Parlier Unified,M,66,M,5,37,6,L,0,100,0,1/16/2018
1617,1327418,3667777,SAN BERNARDINO ,Morongo Unified,M,44,C,7,20,18,T,10,0,90,1/16/2018
1617,1006242,4971035,SONOMA         ,Wright Elementary,M,50,C,7,10,1,P,100,0,0,1/16/2018
1617,1169220,3375242,RIVERSIDE      ,Val Verde Unified,F,46,V,6,18,18,T,100,0,0,1/16/2018
1617,1138224,3768163,SAN DIEGO      ,Julian Union Elementary,F,56,M,7,16,15,O,10,0,90,1/16/2018
1617,1076554,3166886,PLACER         ,Placer Hills Union Elementary,F,37,C,7,1,1,P,100,0,0,1/16/2018
1617,1020782,3467439,SACRAMENTO     ,Sacramento City Unified,M,50,B,7,20,19,P,100,0,0,1/16/2018
1617,1159269,2710272,MONTEREY       ,Monterey County Office of Education,F,57,M,7,24,16,T,0,0,100,1/16/2018
1617,1322695,3066431,ORANGE         ,Anaheim Union High,F,38,B,7,14,12,T,100,0,0,1/16/2018
1617,1000432200,3073650,ORANGE         ,Irvine Unified,M,28,C,7,1,1,O,100,0,0,1/16/2018
1617,1000398748,3467447,SACRAMENTO     ,San Juan Unified,F,37,M,6,15,15,T,50,0,0,1/16/2018
1617,1300405,1964345,LOS ANGELES    ,Castaic Union,F,63,V,7,29,22,T,0,100,0,1/16/2018
1617,1329412,1973445,LOS ANGELES    ,Hacienda la Puente Unified,F,40,C,7,15,15,T,100,0,0,1/16/2018
1617,1000357094,3367173,RIVERSIDE      ,Palm Springs Unified,F,38,C,5,3,3,T,100,0,0,1/16/2018
1617,1201601,861820,DEL NORTE      ,Del Norte County Unified,F,42,B,7,17,17,T,100,0,0,1/16/2018
1617,1252344,3667777,SAN BERNARDINO ,Morongo Unified,M,49,C,7,26,26,T,100,0,0,1/16/2018
1617,1055142,4369450,SANTA CLARA    ,Franklin-McKinley Elementary,F,36,M,7,12,12,T,100,0,0,1/16/2018
1617,1340577,1964733,LOS ANGELES    ,Los Angeles Unified,F,58,V,7,27,27,T,100,0,0,1/16/2018
1617,1097392,3768130,SAN DIEGO      ,Grossmont Union High,M,40,M,7,15,15,T,100,0,0,1/16/2018
1617,1080412,1075275,FRESNO         ,Sierra Unified,F,48,C,7,26,20,T,100,0,0,1/16/2018
1617,1352621,3768197,SAN DIEGO      ,La Mesa-Spring Valley,F,50,C,7,16,16,T,100,0,0,1/16/2018
1617,1144744,3476505,SACRAMENTO     ,Twin Rivers Unified,F,65,M,7,33,33,T,100,0,0,1/16/2018
1617,1172005,1964733,LOS ANGELES    ,Los Angeles Unified,M,52,V,7,10,10,T,100,0,0,1/16/2018
1617,1065588,761796,CONTRA COSTA   ,West Contra Costa Unified,F,37,V,9,13,7,O,10,90,0,1/16/2018
1617,1053843,1964733,LOS ANGELES    ,Los Angeles Unified,M,42,V,5,20,20,O,0,200,0,1/16/2018
1617,1001876,3367090,RIVERSIDE      ,Jurupa Unified,F,33,V,7,11,11,T,100,0,0,1/16/2018
1617,1060096,1964733,LOS ANGELES    ,Los Angeles Unified,F,39,C,5,18,18,T,100,0,0,1/16/2018
1617,1137143,1964733,LOS ANGELES    ,Los Angeles Unified,F,44,C,5,19,19,T,100,0,0,1/16/2018
1617,1054259,5071076,STANISLAUS     ,Empire Union Elementary,F,40,C,5,15,15,T,100,0,0,1/16/2018
1617,1000367169,1964733,LOS ANGELES    ,Los Angeles Unified,F,34,V,5,2,2,T,100,0,0,1/16/2018
1617,1345421,3073635,ORANGE         ,Saddleback Valley Unified,F,59,B,7,15,14,T,100,0,0,1/16/2018
1617,1340479,1910199,LOS ANGELES    ,Los Angeles County Office of Education,F,40,C,4,16,10,T,100,0,0,1/16/2018
1617,1000363970,5475523,TULARE         ,Porterville Unified,F,25,B,5,4,4,P,83,0,0,1/16/2018
1617,1190144,3768080,SAN DIEGO      ,Encinitas Union Elementary,F,62,C,7,27,27,T,100,0,0,1/16/2018
1617,1133358,1062117,FRESNO         ,Clovis Unified,F,61,B,7,35,35,O,0,0,25,1/16/2018
1617,1086343,3567470,SAN BENITO     ,Hollister,M,47,C,7,21,20,T,0,100,0,1/16/2018
1617,1205730,3675069,SAN BERNARDINO ,Upland Unified,F,35,B,5,10,10,T,100,0,0,1/16/2018
1617,1321213,761796,CONTRA COSTA   ,West Contra Costa Unified,M,57,V,6,17,17,T,120,0,0,1/16/2018
1617,1350027,761804,CONTRA COSTA   ,San Ramon Valley Unified,F,61,C,7,26,15,T,100,0,0,1/16/2018
1617,1180966,3768221,SAN DIEGO      ,National Elementary,F,54,C,7,18,18,T,100,0,0,1/16/2018
1617,1097164,1663974,KINGS          ,Lemoore Union Elementary,F,31,C,5,5,5,P,100,0,0,1/16/2018
1617,1000369773,3675069,SAN BERNARDINO ,Upland Unified,M,28,C,7,1,1,P,100,0,0,1/16/2018
1617,1231366,1563404,KERN           ,Delano Union Elementary,F,55,C,9,16,14,T,100,0,0,1/16/2018
1617,1309847,3073650,ORANGE         ,Irvine Unified,M,28,V,7,4,4,T,83,0,0,1/16/2018
1617,1097412,3476505,SACRAMENTO     ,Twin Rivers Unified,F,37,B,5,10,10,T,100,0,0,1/16/2018
1617,1258608,3467413,SACRAMENTO     ,River Delta Joint Unified,M,44,C,7,18,18,T,100,0,0,1/16/2018
1617,1130773,1175481,GLENN          ,Orland Joint Unified,F,42,M,7,17,8,O,0,100,0,1/16/2018
1617,1128639,3367033,RIVERSIDE      ,Corona-Norco Unified,F,47,V,7,24,14,T,100,0,0,1/16/2018
1617,1238436,1062125,FRESNO         ,Coalinga-Huron Unified,F,54,C,5,23,23,T,100,0,0,1/16/2018
1617,1000355999,3367082,RIVERSIDE      ,Hemet Unified,M,39,V,7,12,3,T,100,0,0,1/16/2018
1617,1000426815,161259,ALAMEDA        ,Oakland Unified,F,28,B,5,1,1,O,100,0,0,1/16/2018
1617,1151809,1563529,KERN           ,Kern High,M,57,D,7,27,23,T,100,0,0,1/16/2018
1617,1285533,3667850,SAN BERNARDINO ,Rialto Unified,M,47,M,7,20,20,T,100,0,0,1/16/2018
1617,1010721,3667850,SAN BERNARDINO ,Rialto Unified,M,29,M,5,9,9,T,100,0,0,1/16/2018
1617,1341038,1964881,LOS ANGELES    ,Pasadena Unified,M,41,B,7,7,5,P,100,0,0,1/16/2018
1617,1172193,3066522,ORANGE         ,Garden Grove Unified,M,40,B,7,3,3,T,100,0,0,1/16/2018
1617,1027693,161259,ALAMEDA        ,Oakland Unified,F,33,B,7,1,1,O,50,0,0,1/16/2018
1617,1009490,3066506,ORANGE         ,Fullerton Elementary,F,58,V,7,27,26,T,100,0,0,1/16/2018
1617,1083917,1964311,LOS ANGELES    ,Beverly Hills Unified,M,52,V,7,19,19,T,100,0,0,1/16/2018
1617,1000403880,1964733,LOS ANGELES    ,Los Angeles Unified,F,47,B,2,14,14,O,100,0,0,1/16/2018
1617,1264824,4075457,SAN LUIS OBISPO,Paso Robles Joint Unified,F,58,C,7,20,16,T,100,0,0,1/16/2018
1617,1259533,3868478,SAN FRANCISCO  ,San Francisco Unified,F,51,B,7,23,23,O,0,100,0,1/16/2018
1617,1283011,3667678,SAN BERNARDINO ,Chino Valley Unified,M,49,B,7,21,21,T,100,0,0,1/16/2018
1617,1135142,1673932,KINGS          ,Reef-Sunset Unified,F,38,C,5,16,16,T,0,100,0,1/16/2018
1617,1055143,5672652,VENTURA        ,Ventura Unified,F,60,B,7,21,20,T,50,0,0,1/16/2018
1617,1268259,4169005,SAN MATEO      ,Redwood City Elementary,F,28,C,7,4,4,T,100,0,0,1/16/2018
1617,1118435,161176,ALAMEDA        ,Fremont Unified,F,49,C,7,21,21,T,0,100,0,1/16/2018
1617,1232329,5673759,VENTURA        ,Conejo Valley Unified,F,59,M,7,20,20,T,100,0,0,1/16/2018
1617,1000370933,1973437,LOS ANGELES    ,Compton Unified,M,40,B,7,2,2,L,100,0,0,1/16/2018
1617,1292690,3768098,SAN DIEGO      ,Escondido Union,F,47,C,5,22,20,T,100,0,0,1/16/2018
1617,1147790,5673874,VENTURA        ,Oak Park Unified,M,36,C,7,3,3,P,120,0,0,1/16/2018
1617,1342105,2065243,MADERA         ,Madera Unified,F,45,C,5,14,10,T,100,0,0,1/16/2018
1617,1318829,461515,BUTTE          ,Oroville Union High,F,66,C,7,25,21,T,100,0,0,1/16/2018
1617,1263960,3066464,ORANGE         ,Capistrano Unified,M,48,M,7,21,21,T,100,0,0,1/16/2018
1617,1000412207,5472249,TULARE         ,Tulare Joint Union High,F,27,V,7,1,1,P,100,0,0,1/16/2018
1617,1000401029,3066548,ORANGE         ,Huntington Beach Union High,F,33,B,7,2,2,L,100,0,0,1/16/2018
1617,1181797,3768338,SAN DIEGO      ,San Diego Unified,F,41,M,5,15,15,T,100,0,0,1/16/2018
1617,1000398042,2165417,MARIN          ,Novato Unified,M,35,C,7,2,2,L,100,0,0,1/16/2018
1617,1268716,3968577,SAN JOAQUIN    ,Linden Unified,M,61,B,7,12,12,T,100,0,0,1/16/2018
1617,1271189,3367058,RIVERSIDE      ,Desert Sands Unified,M,53,M,7,21,21,T,100,0,0,1/16/2018
1617,1225412,3768411,SAN DIEGO      ,Sweetwater Union High,M,65,M,5,34,34,T,0,100,0,1/16/2018
1617,1205990,3467314,SACRAMENTO     ,Elk Grove Unified,M,40,B,0,5,5,T,100,0,0,1/16/2018
1617,1136288,3066464,ORANGE         ,Capistrano Unified,F,52,M,7,31,21,T,100,0,0,1/16/2018
1617,1000397337,4168916,SAN MATEO      ,Jefferson Elementary,F,32,M,7,6,2,O,100,0,0,1/16/2018
1617,1226270,2465631,MERCED         ,Atwater Elementary,F,53,C,7,13,13,T,100,0,0,1/16/2018
1617,1030376,3166803,PLACER         ,Dry Creek Joint Elementary,F,51,M,7,26,12,T,100,0,0,1/16/2018
1617,1054288,4870540,SOLANO         ,Fairfield-Suisun Unified,M,38,V,7,16,16,T,100,0,0,1/16/2018
1617,1152247,3975499,SAN JOAQUIN    ,Tracy Joint Unified,F,42,C,7,16,16,T,100,0,0,1/16/2018
1617,1070298,4369674,SANTA CLARA    ,Santa Clara Unified,M,49,M,7,27,14,T,100,0,0,1/16/2018
1617,1219520,3467447,SACRAMENTO     ,San Juan Unified,F,38,C,7,8,8,T,100,0,0,1/16/2018
1617,1208446,1964527,LOS ANGELES    ,El Rancho Unified,F,59,M,7,36,36,T,100,0,0,1/16/2018
1617,1198037,3768130,SAN DIEGO      ,Grossmont Union High,M,41,M,6,9,9,P,100,0,0,1/16/2018
1617,1170764,1964501,LOS ANGELES    ,El Monte City,F,45,C,7,9,9,T,100,0,0,1/16/2018
1617,1000393603,4369427,SANTA CLARA    ,East Side Union High,F,52,M,6,13,2,P,100,0,0,1/16/2018
1617,1150812,3467439,SACRAMENTO     ,Sacramento City Unified,F,41,M,7,19,19,T,80,0,0,1/16/2018
1617,1337168,3768411,SAN DIEGO      ,Sweetwater Union High,M,50,C,0,18,18,T,100,0,0,1/16/2018
1617,1000365350,4168882,SAN MATEO      ,Burlingame Elementary,F,41,C,0,6,2,P,100,0,0,1/16/2018
1617,1067912,1964733,LOS ANGELES    ,Los Angeles Unified,F,37,C,7,4,4,T,80,0,0,1/16/2018
1617,1044663,3066506,ORANGE         ,Fullerton Elementary,F,58,V,7,26,20,O,0,90,10,1/16/2018
1617,1303820,1964998,LOS ANGELES    ,Saugus Union,F,41,M,7,18,15,T,100,0,0,1/16/2018
1617,1090397,1964733,LOS ANGELES    ,Los Angeles Unified,F,39,V,0,1,1,P,100,0,0,1/16/2018
1617,1341192,5475523,TULARE         ,Porterville Unified,F,57,C,7,31,16,T,100,0,0,1/16/2018
1617,1167583,1964733,LOS ANGELES    ,Los Angeles Unified,F,31,M,0,3,3,O,100,0,0,1/16/2018
1617,1000359451,1964733,LOS ANGELES    ,Los Angeles Unified,M,36,B,2,10,3,T,100,0,0,1/16/2018
1617,1319414,1964816,LOS ANGELES    ,Mountain View Elementary,M,43,V,5,14,9,T,0,0,100,1/16/2018
1617,1000377193,3066464,ORANGE         ,Capistrano Unified,M,29,B,7,3,3,T,100,0,0,1/16/2018
1617,1134585,1965102,LOS ANGELES    ,Westside Union Elementary,F,38,M,5,14,14,T,100,0,0,1/16/2018
1617,1082276,3066647,ORANGE         ,Placentia-Yorba Linda Unified,F,42,B,7,19,19,T,110,0,0,1/16/2018
1617,1000397178,2065243,MADERA         ,Madera Unified,F,30,B,5,2,2,P,100,0,0,1/16/2018
1617,1011751,1964733,LOS ANGELES    ,Los Angeles Unified,F,58,C,7,33,32,T,100,0,0,1/16/2018
1617,1112887,3367124,RIVERSIDE      ,Moreno Valley Unified,M,39,M,7,16,14,T,100,0,0,1/16/2018
1617,1000416928,5672561,VENTURA        ,Rio Elementary,F,35,M,7,1,1,P,100,0,0,1/16/2018
1617,1162008,5610561,VENTURA        ,Ventura County Office of Education,F,32,M,5,4,4,T,100,0,0,1/16/2018
1617,1138167,1964733,LOS ANGELES    ,Los Angeles Unified,F,45,C,5,25,25,T,100,0,0,1/16/2018
1617,1046652,3768221,SAN DIEGO      ,National Elementary,F,37,C,5,3,3,T,100,0,0,1/16/2018
1617,1289895,3667702,SAN BERNARDINO ,Etiwanda Elementary,F,36,M,5,11,11,T,100,0,0,1/16/2018
1617,1106308,1563693,KERN           ,Norris Elementary,F,50,C,7,27,18,T,100,0,0,1/16/2018
1617,1037996,3768023,SAN DIEGO      ,Chula Vista Elementary,F,41,M,7,18,18,T,100,0,0,1/16/2018
1617,1000385777,761754,CONTRA COSTA   ,Mt. Diablo Unified,F,24,M,0,2,2,P,100,0,0,1/16/2018
1617,1238572,761721,CONTRA COSTA   ,Liberty Union High,F,41,M,7,16,11,T,100,0,0,1/16/2018
1617,1113662,3475283,SACRAMENTO     ,Natomas Unified,M,38,B,7,9,9,O,100,0,0,1/16/2018
1617,1328397,1964733,LOS ANGELES    ,Los Angeles Unified,F,43,N,7,9,9,P,100,0,0,1/16/2018
1617,1259455,3667652,SAN BERNARDINO ,Chaffey Joint Union High,M,36,C,7,13,12,T,100,0,0,1/16/2018
1617,1283028,1964873,LOS ANGELES    ,Paramount Unified,F,44,V,7,6,6,T,0,0,100,1/16/2018
1617,1095906,4276786,SANTA BARBARA  ,Santa Barbara Unified,F,36,C,7,5,2,T,50,0,0,1/16/2018
1617,1224820,1964733,LOS ANGELES    ,Los Angeles Unified,F,40,V,4,19,19,T,100,0,0,1/16/2018
1617,1274323,1964733,LOS ANGELES    ,Los Angeles Unified,F,56,C,7,18,18,T,100,0,0,1/16/2018
1617,1228373,1964394,LOS ANGELES    ,Claremont Unified,F,33,C,7,8,8,T,100,0,0,1/16/2018
1617,1216810,4168924,SAN MATEO      ,Jefferson Union High,F,59,B,0,12,4,T,100,0,0,1/16/2018
1617,1000416700,2766159,MONTEREY       ,Salinas Union High,M,51,M,7,1,1,P,100,0,0,1/16/2018
1617,1322519,3367033,RIVERSIDE      ,Corona-Norco Unified,F,49,M,5,1,1,O,0,100,0,1/16/2018
1617,1127943,3476505,SACRAMENTO     ,Twin Rivers Unified,F,52,B,7,28,28,T,100,0,0,1/16/2018
1617,1225713,3667918,SAN BERNARDINO ,Victor Elementary,M,48,B,5,23,18,T,100,0,0,1/16/2018
1617,1047315,1062166,FRESNO         ,Fresno Unified,F,58,C,7,24,11,T,100,0,0,1/16/2018
1617,1229548,3367058,RIVERSIDE      ,Desert Sands Unified,M,49,V,7,28,25,T,100,0,0,1/16/2018
1617,1069364,1563362,KERN           ,Panama-Buena Vista Union,F,59,M,7,11,11,T,100,0,0,1/16/2018
1617,1035407,1964733,LOS ANGELES    ,Los Angeles Unified,M,30,B,5,6,6,T,100,0,0,1/16/2018
1617,1036329,3667876,SAN BERNARDINO ,San Bernardino City Unified,F,54,C,7,30,30,T,100,0,0,1/16/2018
1617,1000428382,2165417,MARIN          ,Novato Unified,F,38,N,7,1,1,L,10,0,0,1/16/2018
1617,1000424795,5410546,TULARE         ,Tulare County Office of Education,F,34,C,7,1,1,O,0,100,0,1/16/2018
1617,1120245,3073650,ORANGE         ,Irvine Unified,M,56,V,7,33,21,T,0,100,0,1/16/2018
1617,1218848,3667678,SAN BERNARDINO ,Chino Valley Unified,F,27,B,6,4,4,O,100,0,0,1/16/2018
1617,1058026,3367116,RIVERSIDE      ,Menifee Union Elementary,F,54,M,7,32,14,T,100,0,0,1/16/2018
1617,1078160,3367173,RIVERSIDE      ,Palm Springs Unified,F,33,M,7,8,8,T,100,0,0,1/16/2018
1617,1071227,1964287,LOS ANGELES    ,Baldwin Park Unified,F,50,V,7,5,5,T,100,0,0,1/16/2018
1617,1336872,1964733,LOS ANGELES    ,Los Angeles Unified,M,48,V,5,24,21,T,100,0,0,1/16/2018
1617,1025879,2165458,MARIN          ,San Rafael City Elementary,F,63,C,7,20,20,T,100,0,0,1/16/2018
1617,1265992,3166944,PLACER         ,Tahoe-Truckee Unified,F,53,C,7,24,10,T,100,0,0,1/16/2018
1617,1075688,3367033,RIVERSIDE      ,Corona-Norco Unified,F,61,M,7,20,20,T,100,0,0,1/16/2018
1617,1114619,1964733,LOS ANGELES    ,Los Angeles Unified,F,54,C,5,31,31,T,100,0,0,1/16/2018
1617,1084198,1964980,LOS ANGELES    ,Santa Monica-Malibu Unified,F,51,M,7,22,22,T,100,0,0,1/16/2018
1617,1075708,1964733,LOS ANGELES    ,Los Angeles Unified,F,41,V,7,17,17,O,0,100,0,1/16/2018
1617,1150707,5772678,YOLO           ,Davis Joint Unified,M,53,C,7,30,30,T,100,0,0,1/16/2018
1617,1031706,3768130,SAN DIEGO      ,Grossmont Union High,F,40,C,7,10,2,P,100,0,0,1/16/2018
1617,1297060,4770516,SISKIYOU       ,Yreka Union High,F,60,C,7,20,14,T,100,0,0,1/16/2018
1617,1208356,161259,ALAMEDA        ,Oakland Unified,F,51,B,5,24,14,P,100,0,0,1/16/2018
1617,1308875,1563321,KERN           ,Bakersfield City,F,28,C,7,4,4,T,100,0,0,1/16/2018
1617,1124634,3667876,SAN BERNARDINO ,San Bernardino City Unified,F,66,M,5,15,15,T,100,0,0,1/16/2018
1617,1294203,3768098,SAN DIEGO      ,Escondido Union,F,60,C,7,32,32,T,100,0,0,1/16/2018
1617,1212742,1964733,LOS ANGELES    ,Los Angeles Unified,F,63,V,7,42,31,T,100,0,0,1/16/2018
1617,1007675,2766159,MONTEREY       ,Salinas Union High,M,69,M,7,14,6,T,100,0,0,1/16/2018
1617,1000376361,1964733,LOS ANGELES    ,Los Angeles Unified,F,27,B,6,2,2,T,100,0,0,1/16/2018
1617,1240898,1964873,LOS ANGELES    ,Paramount Unified,F,60,V,7,26,23,T,100,0,0,1/16/2018
1617,1164379,3066613,ORANGE         ,Ocean View,F,49,M,7,25,25,T,100,0,0,1/16/2018
1617,1293190,3166910,PLACER         ,Roseville City Elementary,M,37,M,7,9,5,T,0,0,100,1/16/2018
1617,1261043,5672603,VENTURA        ,Simi Valley Unified,F,57,B,7,21,21,T,100,0,0,1/16/2018
1617,1240296,1964246,LOS ANGELES    ,Antelope Valley Union High,M,45,C,7,17,12,O,100,0,0,1/16/2018
1617,1127903,3868478,SAN FRANCISCO  ,San Francisco Unified,F,42,M,0,17,17,T,100,0,0,1/16/2018
1617,1047683,3768197,SAN DIEGO      ,La Mesa-Spring Valley,F,40,V,7,19,19,T,0,100,0,1/16/2018
1617,1000415271,3968585,SAN JOAQUIN    ,Lodi Unified,M,25,C,2,1,1,P,100,0,0,1/16/2018
1617,1035338,1964733,LOS ANGELES    ,Los Angeles Unified,F,57,C,7,26,25,T,100,0,0,1/16/2018
1617,1029339,5472140,TULARE         ,Stone Corral Elementary,F,27,B,7,4,1,O,100,0,0,1/16/2018
1617,1000418955,1964733,LOS ANGELES    ,Los Angeles Unified,F,23,B,5,1,1,T,100,0,0,1/16/2018
1617,1214913,3367124,RIVERSIDE      ,Moreno Valley Unified,F,27,B,5,5,5,T,100,0,0,1/16/2018
1617,1000406905,3667827,SAN BERNARDINO ,Oro Grande Elementary,F,38,M,7,2,2,P,0,0,100,1/16/2018
1617,1239097,4168916,SAN MATEO      ,Jefferson Elementary,F,29,M,7,3,2,O,20,0,0,1/16/2018
1617,1184940,3467439,SACRAMENTO     ,Sacramento City Unified,F,39,B,6,16,16,T,100,0,0,1/16/2018
1617,1108211,3066589,ORANGE         ,Magnolia Elementary,F,40,V,2,18,18,T,100,0,0,1/16/2018
1617,1325021,4169047,SAN MATEO      ,San Mateo Union High,M,38,V,7,11,1,P,100,0,0,1/16/2018
1617,1010964,1964279,LOS ANGELES    ,Azusa Unified,F,61,V,5,28,28,T,100,0,0,1/16/2018
1617,1208441,2766159,MONTEREY       ,Salinas Union High,M,45,M,7,23,17,T,100,0,0,1/16/2018
1617,1094766,161242,ALAMEDA        ,New Haven Unified,F,42,M,7,4,4,T,0,100,0,1/16/2018
1617,1187414,1964733,LOS ANGELES    ,Los Angeles Unified,F,32,C,5,8,8,T,100,0,0,1/16/2018
1617,1132370,1563529,KERN           ,Kern High,M,49,C,7,12,12,T,100,0,0,1/16/2018
